The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 290 return: -71.30
Episode 291 return: -72.66
Episode 292 return: -58.27
Episode 293 return: 72.48
Episode 294 return: 87.19
Episode 295 return: 86.90
Episode 296 return: 90.71
Episode 297 return: 87.12
Episode 298 return: 89.65
Episode 299 return: 91.60
Episode 300 return: 88.27
Episode 301 return: 92.29
Episode 302 return: 84.22
Episode 303 return: 88.38
Episode 304 return: 90.53
Episode 305 return: -13.25
Episode 306 return: -19.67
Episode 307 return: -14.59
Episode 308 return: -10.49
Episode 309 return: -15.44
Episode 310 return: -20.14
Episode 311 return: -11.06
Episode 312 return: -10.24
Episode 313 return: -10.65
Episode 314 return: -12.38
Episode 315 return: 90.98
Episode 316 return: -6.83
Episode 317 return: -7.83
Episode 318 return: -7.77
Episode 319 return: -7.61
Episode 320 return: -10.28
Episode 321 return: 90.26
Episode 322 return: -12.75
Episode 323 return: -9.29
Episode 324 return: -7.17
Episode 325 return: -10.89
Episode 326 return: -10.31
Episode 327 return: -19.09
Episode 328 return: -7.71
Episode 329 return: -9.95
Episode 330 return: -7.89
Episode 331 return: -6.33
Episode 332 return: -11.21
Episode 333 return: -9.15
Episode 334 return: -32.33
Episode 335 return: -42.90
Episode 336 return: -53.88
Episode 337 return: -50.07
Episode 338 return: -40.63
Episode 339 return: -39.25
Episode 340 return: -29.61
Episode 341 return: -50.43
Episode 342 return: -48.63
Episode 343 return: -53.18
Episode 344 return: -36.20
Episode 345 return: -41.14
Episode 346 return: -31.35
Episode 347 return: -40.30
Episode 348 return: -36.31
Episode 349 return: -33.38
Episode 350 return: -24.64
Episode 351 return: -29.05
Episode 352 return: -26.10
Episode 353 return: 83.29
Episode 354 return: -18.55
Episode 355 return: -20.07
Episode 356 return: -18.77
Episode 357 return: -16.18
Episode 358 return: -19.89
Episode 359 return: -29.56
Episode 360 return: -21.62
Episode 361 return: -21.60
Episode 362 return: -23.06
Episode 363 return: -15.45
Episode 364 return: -17.45
Episode 365 return: -16.65
Episode 366 return: -15.58
Episode 367 return: -14.83
Episode 368 return: 84.39
Episode 369 return: -15.70
Episode 370 return: -28.31
Episode 371 return: -16.44
Episode 372 return: -17.02
Episode 373 return: 86.85
Episode 374 return: -19.72
Episode 375 return: -12.49
Episode 376 return: -14.05
Episode 377 return: -22.05
Episode 378 return: -18.82
Episode 379 return: -18.72
Episode 380 return: -13.84
Episode 381 return: -12.40
Episode 382 return: -12.82
Episode 383 return: -16.42
Episode 384 return: -21.50
Episode 385 return: -19.85
Episode 386 return: -17.42
Episode 387 return: -12.02
Episode 388 return: -29.26
Episode 389 return: -24.87
Episode 390 return: -15.50
Episode 391 return: -13.59
Episode 392 return: -25.32
Episode 393 return: -21.50
Episode 394 return: 90.52
Episode 395 return: 83.22
Episode 396 return: 94.06
Episode 397 return: 91.47
Episode 398 return: -16.29
Episode 399 return: -12.00
Episode 400 return: -19.11
Episode 401 return: 85.85
Episode 402 return: -20.32
Episode 403 return: -14.67
Episode 404 return: -21.35
Episode 405 return: 86.75
Episode 406 return: 92.07
Episode 407 return: 78.71
Episode 408 return: 85.15
Episode 409 return: 86.87
Episode 410 return: 69.20
Episode 411 return: 73.30
Episode 412 return: 91.38
Episode 413 return: 59.13
Episode 414 return: 90.61
Episode 415 return: 86.71
Episode 416 return: 57.49
Episode 417 return: 90.02
Episode 418 return: 48.45
Episode 419 return: 80.32
Episode 420 return: 78.53
Episode 421 return: 77.91
Episode 422 return: 81.19
Episode 423 return: 88.15
Episode 424 return: 78.96
Episode 425 return: 40.71
Episode 426 return: 85.88
Episode 427 return: 89.11
Episode 428 return: 87.44
Episode 429 return: 90.16
Episode 430 return: 92.85
Episode 431 return: 86.98
Episode 432 return: 85.72
Episode 433 return: 42.36
Episode 434 return: 80.36
Episode 435 return: 62.55
Episode 436 return: 36.53
Episode 437 return: -96.24
Episode 438 return: 17.76
Episode 439 return: -99.28
Episode 440 return: -98.61
Episode 441 return: -98.43
Episode 442 return: -99.81
Episode 443 return: -98.68
Episode 444 return: -99.90
Episode 445 return: -99.34
Episode 446 return: -99.90
Episode 447 return: -99.78
Episode 448 return: 41.83
Episode 449 return: 72.13
Episode 450 return: 2.51
Episode 451 return: 48.83
Episode 452 return: 75.71
Episode 453 return: 38.45
Episode 454 return: 59.84
Episode 455 return: 59.22
Episode 456 return: -98.09
Episode 457 return: 48.37
Episode 458 return: 71.44
Episode 459 return: 82.19
Episode 460 return: 79.07
Episode 461 return: 82.69
Episode 462 return: 83.91
Episode 463 return: 89.61
Episode 464 return: 92.51
Episode 465 return: 93.11
Episode 466 return: 87.26
Episode 467 return: 86.65
Episode 468 return: 88.31
Episode 469 return: 90.78
Episode 470 return: 78.90
Episode 471 return: 89.02
Episode 472 return: 79.22
Episode 473 return: 89.03
Episode 474 return: 86.25
Episode 475 return: 86.71
Episode 476 return: 85.93
Episode 477 return: 84.36
Episode 478 return: 87.76
Episode 479 return: 80.22
Episode 480 return: 87.75
Episode 481 return: 52.54
Episode 482 return: 78.86
Episode 483 return: 85.65
Episode 484 return: 69.09
Episode 485 return: 71.39
Episode 486 return: 71.62
Episode 487 return: 66.78
Episode 488 return: 38.94
Episode 489 return: 62.98
Episode 490 return: 64.76
Episode 491 return: 23.31
Episode 492 return: 89.43
Episode 493 return: 77.63
Episode 494 return: 70.64
Episode 495 return: 80.35
Episode 496 return: 87.49
Episode 497 return: 87.49
Episode 498 return: 79.73
Episode 499 return: 87.15
Episode 500 return: 78.33
Episode 501 return: 86.20
Episode 502 return: 54.20
Episode 503 return: 87.43
Episode 504 return: 70.08
Episode 505 return: 73.50
Episode 506 return: 78.33
Episode 507 return: 86.93
Episode 508 return: 79.40
Episode 509 return: 80.19
Episode 510 return: 72.05
Episode 511 return: 89.63
Episode 512 return: 87.92
Episode 513 return: 87.72
Episode 514 return: 80.11
Episode 515 return: 89.23
Episode 516 return: 93.58
Episode 517 return: 88.69
Episode 518 return: 86.29
Episode 519 return: 88.26
Episode 520 return: 91.56
Episode 521 return: 93.42
Episode 522 return: 86.98
Episode 523 return: 88.34
Episode 524 return: 80.00
Episode 525 return: 88.77
Episode 526 return: 90.16
Episode 527 return: 85.60
Episode 528 return: 77.19
Episode 529 return: 70.98
Episode 530 return: 89.10
Episode 531 return: 80.85
Episode 532 return: 85.84
Episode 533 return: 77.30
Episode 534 return: 79.19
Episode 535 return: 77.92
Episode 536 return: 36.01
Episode 537 return: -96.80
Episode 538 return: -99.70
Episode 539 return: -99.90
Episode 540 return: 8.87
Episode 541 return: 69.45
Episode 542 return: 87.13
Episode 543 return: 87.85
Episode 544 return: 55.36
Episode 545 return: 60.87
Episode 546 return: 53.33
Episode 547 return: 77.79
Episode 548 return: 86.66
Episode 549 return: 52.75
Episode 550 return: 77.47
Episode 551 return: 87.32
Episode 552 return: 84.32
Episode 553 return: 86.83
Episode 554 return: 85.25
Episode 555 return: 85.33
Episode 556 return: 85.84
Episode 557 return: 86.56
Episode 558 return: 86.59
Episode 559 return: 52.00
Episode 560 return: 77.49
Episode 561 return: 78.07
Episode 562 return: 88.63
Episode 563 return: -99.89
Episode 564 return: 52.43
Episode 565 return: 85.09
Episode 566 return: 68.94
Episode 567 return: 61.86
Episode 568 return: 68.89
Episode 569 return: -99.50
Episode 570 return: 78.04
Episode 571 return: -97.90
Episode 572 return: -99.90
Episode 573 return: -99.90
Episode 574 return: -99.90
Episode 575 return: -99.90
Episode 576 return: -99.90
Episode 577 return: -99.90
Episode 578 return: -99.90
Episode 579 return: -99.90
Episode 580 return: -99.90
Episode 581 return: -99.90
Episode 582 return: -99.90
Episode 583 return: -99.90
Episode 584 return: -99.90
Episode 585 return: -99.90
Episode 586 return: -99.90
Episode 587 return: -99.90
Episode 588 return: -99.90
Episode 589 return: -99.90
Episode 590 return: -99.90
Episode 591 return: -99.90
Episode 592 return: -99.90
Episode 593 return: -99.90
Episode 594 return: -99.90
Episode 595 return: -99.90
Episode 596 return: -99.90
Episode 597 return: -99.90
Episode 598 return: -99.90
Episode 599 return: -99.90
Episode 600 return: -99.90

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  PPO 

Episode 1 return: -3.28
Episode 2 return: -3.46
Episode 3 return: -1.55
Episode 4 return: -0.87
Episode 5 return: -0.88
Episode 6 return: -3.18
Episode 7 return: -8.47
Episode 8 return: -24.05
Episode 9 return: -29.09
Episode 10 return: -45.25
Episode 11 return: -46.81
Episode 12 return: -73.80
Episode 13 return: -78.69
Episode 14 return: -62.80
Episode 15 return: -87.44
Episode 16 return: -89.35
Episode 17 return: -65.66
Episode 18 return: -67.72
Episode 19 return: -79.69
Episode 20 return: -69.03
Episode 21 return: -48.23
Episode 22 return: -51.53
Episode 23 return: -59.47
Episode 24 return: -78.33
Episode 25 return: -52.62
Episode 26 return: -75.76
Episode 27 return: -65.18
Episode 28 return: -88.92
Episode 29 return: -84.88
Episode 30 return: -75.53
Episode 31 return: -70.25
Episode 32 return: -79.94
Episode 33 return: -64.35
Episode 34 return: -74.96
Episode 35 return: -74.35
Episode 36 return: -77.95
Episode 37 return: -73.15
Episode 38 return: -95.45
Episode 39 return: -91.23
Episode 40 return: -95.47
Episode 41 return: -99.85
Episode 42 return: -95.24
Episode 43 return: -97.65
Episode 44 return: -99.75
Episode 45 return: -99.90
Episode 46 return: -99.69
Episode 47 return: -99.90
Episode 48 return: -99.90
Episode 49 return: -99.90
Episode 50 return: -99.90
Episode 51 return: -99.90
Episode 52 return: -99.90
Episode 53 return: -99.90
Episode 54 return: -99.90
Episode 55 return: -99.90
Episode 56 return: -99.90
Episode 57 return: -99.90
Episode 58 return: -99.90
Episode 59 return: -99.90
Episode 60 return: -99.90
Episode 61 return: -99.90
Episode 62 return: -99.68
Episode 63 return: -99.90
Episode 64 return: -99.89
Episode 65 return: -99.90
Episode 66 return: -99.90
Episode 67 return: -99.90
Episode 68 return: -99.90
Episode 69 return: -99.90
Episode 70 return: -99.90
Episode 71 return: -99.90
Episode 72 return: -99.90
Episode 73 return: -99.90
Episode 74 return: -99.90
Episode 75 return: -99.90
Episode 76 return: -99.90
Episode 77 return: -99.90
Episode 78 return: -99.90
Episode 79 return: -99.90
Episode 80 return: -99.90
Episode 81 return: -99.90
Episode 82 return: -99.90
Episode 83 return: -99.90
Episode 84 return: -99.90
Episode 85 return: -99.90
Episode 86 return: -99.90
Episode 87 return: -99.90
Episode 88 return: -99.90
Episode 89 return: -99.90
Episode 90 return: -99.90
Episode 91 return: -99.90
Episode 92 return: -99.90
Episode 93 return: -99.90
Episode 94 return: -99.90
Episode 95 return: -99.90
Episode 96 return: -99.90
Episode 97 return: -99.90
Episode 98 return: -99.90
Episode 99 return: -99.90
Episode 100 return: -99.90
Episode 101 return: -99.90
Episode 102 return: -99.90
Episode 103 return: -99.90
Episode 104 return: -99.90
Episode 105 return: -99.90
Episode 106 return: -99.90
Episode 107 return: -99.90
Episode 108 return: -99.90
Episode 109 return: -99.90
Episode 110 return: -99.90
Episode 111 return: -99.90
Episode 112 return: -99.90
Episode 113 return: -99.90
Episode 114 return: -99.90
Episode 115 return: -99.90
Episode 116 return: -99.90
Episode 117 return: -99.90
Episode 118 return: -99.90
Episode 119 return: -99.90
Episode 120 return: -99.90
Episode 121 return: -99.90
Episode 122 return: -99.90
Episode 123 return: -99.90
Episode 124 return: -99.90
Episode 125 return: -99.90
Episode 126 return: -99.90
Episode 127 return: -99.90
Episode 128 return: -99.90
Episode 129 return: -99.90
Episode 130 return: -99.90
Episode 131 return: -99.90
Episode 132 return: -99.90
Episode 133 return: -99.90
Episode 134 return: -99.90
Episode 135 return: -99.90
Episode 136 return: -99.90
Episode 137 return: -99.90
Episode 138 return: -99.90
Episode 139 return: -99.79
Episode 140 return: -99.90
Episode 141 return: -99.90
Episode 142 return: -99.90
Episode 143 return: -99.90
Episode 144 return: -99.84
Episode 145 return: -99.39
Episode 146 return: -98.56
Episode 147 return: -96.65
Episode 148 return: -92.93
Episode 149 return: -92.19
Episode 150 return: -87.99
Episode 151 return: -90.94
Episode 152 return: -89.49
Episode 153 return: -90.21
Episode 154 return: -89.05
Episode 155 return: -93.96
Episode 156 return: -91.55
Episode 157 return: -90.13
Episode 158 return: -87.98
Episode 159 return: -94.25
Episode 160 return: -86.71
Episode 161 return: -92.39
Episode 162 return: -87.00
Episode 163 return: -87.53
Episode 164 return: -91.66
Episode 165 return: 55.28
Episode 166 return: -92.19
Episode 167 return: -89.94
Episode 168 return: -92.99
Episode 169 return: 53.25
Episode 170 return: -92.23
Episode 171 return: 53.99
Episode 172 return: 18.65
Episode 173 return: 68.97
Episode 174 return: -96.86
Episode 175 return: -93.29
Episode 176 return: 76.41
Episode 177 return: 91.21
Episode 178 return: 60.06
Episode 179 return: 50.34
Episode 180 return: 83.05
Episode 181 return: 53.73
Episode 182 return: -93.02
Episode 183 return: 69.98
Episode 184 return: -89.75
Episode 185 return: 89.70
Episode 186 return: 15.21
Episode 187 return: 87.55
Episode 188 return: 26.24
Episode 189 return: 87.53
Episode 190 return: 88.07
Episode 191 return: 54.91
Episode 192 return: 39.00
Episode 193 return: 77.84
Episode 194 return: -95.14
Episode 195 return: 71.54
Episode 196 return: 39.90
Episode 197 return: 71.83
Episode 198 return: 87.73
Episode 199 return: -93.18
Episode 200 return: 86.75
Episode 201 return: 20.56
Episode 202 return: 86.48
Episode 203 return: 88.99
Episode 204 return: 77.97
Episode 205 return: 89.55
Episode 206 return: 63.81
Episode 207 return: -95.05
Episode 208 return: -95.26
Episode 209 return: -94.21
Episode 210 return: -93.94
Episode 211 return: 51.14
Episode 212 return: -94.80
Episode 213 return: 82.39
Episode 214 return: -95.03
Episode 215 return: 35.29
Episode 216 return: 42.35
Episode 217 return: 48.43
Episode 218 return: 79.44
Episode 219 return: 72.70
Episode 220 return: 45.11
Episode 221 return: 69.84
Episode 222 return: -95.73
Episode 223 return: 9.27
Episode 224 return: 83.11
Episode 225 return: 70.36
Episode 226 return: 79.01
Episode 227 return: 53.36
Episode 228 return: 77.65
Episode 229 return: -94.84
Episode 230 return: -98.56
Episode 231 return: 43.15
Episode 232 return: 54.92
Episode 233 return: 86.48
Episode 234 return: 56.11
Episode 235 return: -96.75
Episode 236 return: 49.19
Episode 237 return: 79.58
Episode 238 return: -99.83
Episode 239 return: -99.90
Episode 240 return: -99.90
Episode 241 return: -99.90
Episode 242 return: -99.26
Episode 243 return: 88.54
Episode 244 return: 80.40
Episode 245 return: -97.27
Episode 246 return: 71.94
Episode 247 return: -97.33
Episode 248 return: 65.53
Episode 249 return: -96.21
Episode 250 return: 40.36
Episode 251 return: 21.01
Episode 252 return: 76.32
Episode 253 return: -96.39
Episode 254 return: 55.96
Episode 255 return: -93.91
Episode 256 return: 63.60
Episode 257 return: 75.96
Episode 258 return: 76.22
Episode 259 return: 72.00
Episode 260 return: 62.16
Episode 261 return: 78.69
Episode 262 return: 41.15
Episode 263 return: 85.27
Episode 264 return: 40.18
Episode 265 return: -93.98
Episode 266 return: 17.72
Episode 267 return: 52.81
Episode 268 return: -99.90
Episode 269 return: -99.90
Episode 270 return: -99.63
Episode 271 return: -99.83
Episode 272 return: 57.37
Episode 273 return: -98.95
Episode 274 return: -98.46
Episode 275 return: -99.06
Episode 276 return: 42.80
Episode 277 return: 52.26
Episode 278 return: 15.22
Episode 279 return: -99.08
Episode 280 return: -98.56
Episode 281 return: 57.30
Episode 282 return: 17.09
Episode 283 return: -99.42
Episode 284 return: -99.59
Episode 285 return: 65.16
Episode 286 return: -99.90
Episode 287 return: -98.48
Episode 288 return: -99.10
Episode 289 return: -99.29
Episode 290 return: 69.43
Episode 291 return: -99.39
Episode 292 return: -99.90
Episode 293 return: 19.62
Episode 294 return: -99.15
Episode 295 return: 74.28
Episode 296 return: -99.27
Episode 297 return: -97.82
Episode 298 return: -97.75
Episode 299 return: -98.07
Episode 300 return: 67.86
Episode 301 return: 85.62
Episode 302 return: 65.50
Episode 303 return: -98.53
Episode 304 return: 50.60
Episode 305 return: 68.34
Episode 306 return: -99.03
Episode 307 return: 82.91
Episode 308 return: -98.52
Episode 309 return: -98.65
Episode 310 return: -99.80
Episode 311 return: 51.72
Episode 312 return: -99.90
Episode 313 return: -97.92
Episode 314 return: -99.02
Episode 315 return: 15.86
Episode 316 return: -98.30
Episode 317 return: 79.39
Episode 318 return: 23.26
Episode 319 return: -96.14
Episode 320 return: -92.71
Episode 321 return: 38.59
Episode 322 return: 88.69
Episode 323 return: -96.04
Episode 324 return: -99.47
Episode 325 return: 70.95
Episode 326 return: -97.90
Episode 327 return: 15.16
Episode 328 return: 53.30
Episode 329 return: -96.88
Episode 330 return: 46.17
Episode 331 return: 6.18
Episode 332 return: -98.33
Episode 333 return: 56.10
Episode 334 return: -97.17
Episode 335 return: -95.13
Episode 336 return: 12.58
Episode 337 return: 20.31
Episode 338 return: -94.67
Episode 339 return: -98.60
Episode 340 return: -99.90
Episode 341 return: 8.40
Episode 342 return: -98.06
Episode 343 return: -96.22
Episode 344 return: 67.16
Episode 345 return: -96.20
Episode 346 return: 72.12
Episode 347 return: -98.90
Episode 348 return: 31.48
Episode 349 return: -95.91
Episode 350 return: 60.13
Episode 351 return: 44.58
Episode 352 return: -97.77
Episode 353 return: -97.41
Episode 354 return: 59.73
Episode 355 return: 30.41
Episode 356 return: 15.27
Episode 357 return: 68.56
Episode 358 return: -99.10
Episode 359 return: -98.77
Episode 360 return: -99.18
Episode 361 return: -98.26
Episode 362 return: -97.91
Episode 363 return: -98.92
Episode 364 return: -98.42
Episode 365 return: 20.35
Episode 366 return: 21.49
Episode 367 return: -97.38
Episode 368 return: -97.33
Episode 369 return: -99.50
Episode 370 return: -97.28
Episode 371 return: -99.35
Episode 372 return: -95.30
Episode 373 return: -95.38
Episode 374 return: 63.51
Episode 375 return: -98.25
Episode 376 return: -96.50
Episode 377 return: 79.16
Episode 378 return: 74.98
Episode 379 return: -98.27
Episode 380 return: 25.66
Episode 381 return: -97.38
Episode 382 return: -96.21
Episode 383 return: -92.29
Episode 384 return: -96.09
Episode 385 return: 91.46
Episode 386 return: 10.38
Episode 387 return: 67.17
Episode 388 return: 49.30
Episode 389 return: -94.77
Episode 390 return: -95.26
Episode 391 return: 43.01
Episode 392 return: -96.41
Episode 393 return: -95.89
Episode 394 return: -95.75
Episode 395 return: 69.59
Episode 396 return: -96.73
Episode 397 return: -96.57
Episode 398 return: 62.69
Episode 399 return: -98.29
Episode 400 return: -97.52
Episode 401 return: -98.65
Episode 402 return: -97.83
Episode 403 return: -96.84
Episode 404 return: -95.13
Episode 405 return: -96.83
Episode 406 return: -96.92
Episode 407 return: -97.01
Episode 408 return: -97.73
Episode 409 return: -97.10
Episode 410 return: -95.94
Episode 411 return: 59.67
Episode 412 return: 16.53
Episode 413 return: -98.85
Episode 414 return: 20.97
Episode 415 return: -94.66
Episode 416 return: 15.76
Episode 417 return: -95.66
Episode 418 return: -91.48
Episode 419 return: 43.21
Episode 420 return: 70.73
Episode 421 return: -97.62
Episode 422 return: 40.45
Episode 423 return: 57.64
Episode 424 return: 91.50
Episode 425 return: -92.47
Episode 426 return: -97.13
Episode 427 return: 76.91
Episode 428 return: 73.93
Episode 429 return: 59.25
Episode 430 return: 10.55
Episode 431 return: 50.96
Episode 432 return: 46.27
Episode 433 return: 73.37
Episode 434 return: 91.50
Episode 435 return: 90.60
Episode 436 return: 71.94
Episode 437 return: 70.37
Episode 438 return: -95.93
Episode 439 return: 42.76
Episode 440 return: 66.42
Episode 441 return: -97.97
Episode 442 return: 57.24
Episode 443 return: -97.54
Episode 444 return: 78.18
Episode 445 return: 78.32
Episode 446 return: 65.84
Episode 447 return: 54.25
Episode 448 return: 86.14
Episode 449 return: 25.46
Episode 450 return: 17.85
Episode 451 return: 57.69
Episode 452 return: 90.58
Episode 453 return: -95.16
Episode 454 return: 73.95
Episode 455 return: 39.14
Episode 456 return: 6.43
Episode 457 return: -95.57
Episode 458 return: 74.39
Episode 459 return: 72.30
Episode 460 return: 81.10
Episode 461 return: 80.79
Episode 462 return: 44.01
Episode 463 return: -97.45
Episode 464 return: 77.92
Episode 465 return: -96.96
Episode 466 return: 91.40
Episode 467 return: 84.40
Episode 468 return: 62.78
Episode 469 return: -97.31
Episode 470 return: 38.32
Episode 471 return: 38.54
Episode 472 return: 91.40
Episode 473 return: 67.98
Episode 474 return: 83.33
Episode 475 return: 72.67
Episode 476 return: 42.04
Episode 477 return: 36.13
Episode 478 return: 83.45
Episode 479 return: 72.69
Episode 480 return: 40.10
Episode 481 return: 91.50
Episode 482 return: 82.69
Episode 483 return: 90.90
Episode 484 return: 3.99
Episode 485 return: 78.62
Episode 486 return: 81.52
Episode 487 return: 77.01
Episode 488 return: 30.85
Episode 489 return: 78.47
Episode 490 return: 86.80
Episode 491 return: 60.30
Episode 492 return: 50.44
Episode 493 return: 83.54
Episode 494 return: 70.95
Episode 495 return: 37.26
Episode 496 return: 50.43
Episode 497 return: 64.20
Episode 498 return: 79.38
Episode 499 return: 76.30
Episode 500 return: 86.12
Episode 501 return: 62.57
Episode 502 return: 33.30
Episode 503 return: 61.18
Episode 504 return: 66.62
Episode 505 return: 67.44
Episode 506 return: 54.90
Episode 507 return: 79.80
Episode 508 return: 85.82
Episode 509 return: 64.53
Episode 510 return: 70.04
Episode 511 return: 23.16
Episode 512 return: 76.59
Episode 513 return: 65.31
Episode 514 return: 53.82
Episode 515 return: 87.20
Episode 516 return: 69.61
Episode 517 return: 75.81
Episode 518 return: 77.10
Episode 519 return: 86.50
Episode 520 return: 92.60
Episode 521 return: -99.59
Episode 522 return: 80.40
Episode 523 return: 42.37
Episode 524 return: 84.59
Episode 525 return: 55.20
Episode 526 return: 85.80
Episode 527 return: 83.68
Episode 528 return: 83.25
Episode 529 return: 51.69
Episode 530 return: 52.80
Episode 531 return: 16.24
Episode 532 return: 87.26
Episode 533 return: 86.97
Episode 534 return: 71.26
Episode 535 return: 84.84
Episode 536 return: 88.54
Episode 537 return: 46.32
Episode 538 return: 19.12
Episode 539 return: 48.87
Episode 540 return: 72.40
Episode 541 return: 86.10
Episode 542 return: 29.75
Episode 543 return: 79.47
Episode 544 return: 24.35
Episode 545 return: 55.35
Episode 546 return: 78.44
Episode 547 return: 76.90
Episode 548 return: 76.04
Episode 549 return: 68.56
Episode 550 return: 59.30
Episode 551 return: 87.05
Episode 552 return: 55.64
Episode 553 return: 65.75
Episode 554 return: 45.75
Episode 555 return: 48.76
Episode 556 return: 68.11
Episode 557 return: 77.40
Episode 558 return: 57.41
Episode 559 return: 85.83
Episode 560 return: 68.07
Episode 561 return: 82.70
Episode 562 return: 87.93
Episode 563 return: 64.70
Episode 564 return: 44.65
Episode 565 return: 69.90
Episode 566 return: 89.54
Episode 567 return: 72.73
Episode 568 return: 84.10
Episode 569 return: 70.20
Episode 570 return: 51.29
Episode 571 return: 72.14
Episode 572 return: 75.41
Episode 573 return: 42.20
Episode 574 return: 26.97
Episode 575 return: 41.97
Episode 576 return: 90.40
Episode 577 return: 89.50
Episode 578 return: 86.10
Episode 579 return: 75.22
Episode 580 return: 6.06
Episode 581 return: 39.30
Episode 582 return: 72.13
Episode 583 return: 30.43
Episode 584 return: 86.57
Episode 585 return: 68.92
Episode 586 return: 45.26
Episode 587 return: 54.77
Episode 588 return: 22.31
Episode 589 return: 27.18
Episode 590 return: 76.26
Episode 591 return: 46.28
Episode 592 return: 66.30
Episode 593 return: 57.05
Episode 594 return: 86.91
Episode 595 return: 80.99
Episode 596 return: 81.56
Episode 597 return: 50.49
Episode 598 return: 71.83
Episode 599 return: 81.71
Episode 600 return: 82.61

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  PPO 

Episode 1 return: -5.98
Episode 2 return: -1.98
Episode 3 return: -5.26
Episode 4 return: -4.81
Episode 5 return: -6.29
Episode 6 return: -1.28
Episode 7 return: -0.76
Episode 8 return: -1.09
Episode 9 return: -3.71
Episode 10 return: -4.60
Episode 11 return: -12.40
Episode 12 return: -13.78
Episode 13 return: -14.81
Episode 14 return: -7.29
Episode 15 return: -3.55
Episode 16 return: -5.92
Episode 17 return: -1.79
Episode 18 return: -5.75
Episode 19 return: -3.61
Episode 20 return: -0.72
Episode 21 return: -1.61
Episode 22 return: -0.87
Episode 23 return: -1.57
Episode 24 return: -1.10
Episode 25 return: -1.09
Episode 26 return: -1.14
Episode 27 return: -1.81
Episode 28 return: -0.71
Episode 29 return: -1.64
Episode 30 return: -5.47
Episode 31 return: -6.86
Episode 32 return: -0.94
Episode 33 return: -0.92
Episode 34 return: -1.66
Episode 35 return: -1.54
Episode 36 return: -0.82
Episode 37 return: -1.36
Episode 38 return: -0.94
Episode 39 return: -1.01
Episode 40 return: -1.10
Episode 41 return: -2.70
Episode 42 return: -1.75
Episode 43 return: -0.99
Episode 44 return: -0.87
Episode 45 return: -1.47
Episode 46 return: -1.03
Episode 47 return: -1.44
Episode 48 return: -1.14
Episode 49 return: -3.37
Episode 50 return: -2.85
Episode 51 return: -1.41
Episode 52 return: -6.64
Episode 53 return: -16.32
Episode 54 return: -22.30
Episode 55 return: -19.55
Episode 56 return: -8.50
Episode 57 return: -1.05
Episode 58 return: -1.17
Episode 59 return: -3.34
Episode 60 return: -3.86
Episode 61 return: -3.31
Episode 62 return: -4.76
Episode 63 return: -4.05
Episode 64 return: -4.04
Episode 65 return: -8.56
Episode 66 return: -25.36
Episode 67 return: -30.75
Episode 68 return: -49.76
Episode 69 return: -63.67
Episode 70 return: 64.92
Episode 71 return: 44.46
Episode 72 return: 55.61
Episode 73 return: -16.69
Episode 74 return: -16.97
Episode 75 return: -3.66
Episode 76 return: -11.73
Episode 77 return: -10.58
Episode 78 return: -4.78
Episode 79 return: -5.49
Episode 80 return: -1.97
Episode 81 return: -2.38
Episode 82 return: -2.70
Episode 83 return: -1.81
Episode 84 return: -2.11
Episode 85 return: -3.77
Episode 86 return: -2.95
Episode 87 return: -4.18
Episode 88 return: -13.17
Episode 89 return: -9.16
Episode 90 return: -3.78
Episode 91 return: -1.98
Episode 92 return: -2.75
Episode 93 return: -6.23
Episode 94 return: -6.14
Episode 95 return: -5.11
Episode 96 return: -2.28
Episode 97 return: -1.73
Episode 98 return: -2.36
Episode 99 return: -5.82
Episode 100 return: -4.51
Episode 101 return: -3.13
Episode 102 return: -6.89
Episode 103 return: -2.71
Episode 104 return: -2.94
Episode 105 return: -2.62
Episode 106 return: -2.42
Episode 107 return: -4.87
Episode 108 return: -19.25
Episode 109 return: -8.75
Episode 110 return: -4.25
Episode 111 return: -2.95
Episode 112 return: -6.18
Episode 113 return: -5.77
Episode 114 return: -3.35
Episode 115 return: -3.11
Episode 116 return: -4.05
Episode 117 return: 85.97
Episode 118 return: -14.07
Episode 119 return: -6.11
Episode 120 return: -7.49
Episode 121 return: -3.16
Episode 122 return: -4.63
Episode 123 return: -3.50
Episode 124 return: -3.17
Episode 125 return: -3.57
Episode 126 return: -2.84
Episode 127 return: -4.42
Episode 128 return: -5.64
Episode 129 return: -4.50
Episode 130 return: -5.03
Episode 131 return: -10.74
Episode 132 return: -9.26
Episode 133 return: 85.87
Episode 134 return: -17.05
Episode 135 return: -6.13
Episode 136 return: -15.90
Episode 137 return: -10.14
Episode 138 return: -8.95
Episode 139 return: -4.77
Episode 140 return: -5.40
Episode 141 return: -7.26
Episode 142 return: -11.62
Episode 143 return: -16.58
Episode 144 return: 89.39
Episode 145 return: -13.75
Episode 146 return: 79.30
Episode 147 return: -10.85
