The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 350 return: -9.31
Episode 351 return: -9.32
Episode 352 return: -10.70
Episode 353 return: -9.34
Episode 354 return: -4.99
Episode 355 return: -7.08
Episode 356 return: -2.73
Episode 357 return: -8.19
Episode 358 return: -2.09
Episode 359 return: -9.28
Episode 360 return: -5.32
Episode 361 return: -6.36
Episode 362 return: -7.28
Episode 363 return: -9.03
Episode 364 return: -7.28
Episode 365 return: -6.48
Episode 366 return: -6.45
Episode 367 return: -1.93
Episode 368 return: -4.14
Episode 369 return: -6.48
Episode 370 return: -6.06
Episode 371 return: -7.76
Episode 372 return: -7.36
Episode 373 return: -3.94
Episode 374 return: -4.11
Episode 375 return: -7.25
Episode 376 return: -2.93
Episode 377 return: -4.14
Episode 378 return: -8.37
Episode 379 return: -5.46
Episode 380 return: -5.52
Episode 381 return: -5.40
Episode 382 return: -8.77
Episode 383 return: -3.49
Episode 384 return: -6.97
Episode 385 return: -4.56
Episode 386 return: -7.19
Episode 387 return: -5.42
Episode 388 return: -4.63
Episode 389 return: -4.33
Episode 390 return: -8.91
Episode 391 return: -5.99
Episode 392 return: -5.98
Episode 393 return: -6.43
Episode 394 return: -6.25
Episode 395 return: -2.97
Episode 396 return: -11.48
Episode 397 return: -5.65
Episode 398 return: -5.86
Episode 399 return: -6.71
Episode 400 return: -4.85

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  SAC 

Episode 1 return: -39.10
Episode 2 return: -46.82
Episode 3 return: -40.56
Episode 4 return: -44.02
Episode 5 return: -41.48
Episode 6 return: -47.32
Episode 7 return: -36.99
Episode 8 return: -45.53
Episode 9 return: -45.04
Episode 10 return: -51.53
Episode 11 return: -41.19
Episode 12 return: -38.78
Episode 13 return: -46.38
Episode 14 return: -38.00
Episode 15 return: -43.54
Episode 16 return: -40.45
Episode 17 return: -35.46
Episode 18 return: -39.42
Episode 19 return: -35.66
Episode 20 return: -38.52
Episode 21 return: -39.73
Episode 22 return: -37.25
Episode 23 return: -37.92
Episode 24 return: -37.96
Episode 25 return: -35.10
Episode 26 return: -33.06
Episode 27 return: -37.95
Episode 28 return: -30.38
Episode 29 return: -27.09
Episode 30 return: -37.59
Episode 31 return: -29.56
Episode 32 return: -27.70
Episode 33 return: -28.75
Episode 34 return: -30.40
Episode 35 return: -28.75
Episode 36 return: -33.83
Episode 37 return: -29.42
Episode 38 return: -25.05
Episode 39 return: -26.08
Episode 40 return: -27.93
Episode 41 return: -29.10
Episode 42 return: -31.64
Episode 43 return: -31.05
Episode 44 return: -33.92
Episode 45 return: -27.97
Episode 46 return: -23.50
Episode 47 return: -34.39
Episode 48 return: -29.98
Episode 49 return: -25.77
Episode 50 return: -29.09
Episode 51 return: -23.72
Episode 52 return: -26.87
Episode 53 return: -24.78
Episode 54 return: -31.16
Episode 55 return: -26.03
Episode 56 return: -23.48
Episode 57 return: -24.18
Episode 58 return: -28.13
Episode 59 return: -32.31
Episode 60 return: -29.87
Episode 61 return: -24.55
Episode 62 return: -23.52
Episode 63 return: -23.81
Episode 64 return: -26.64
Episode 65 return: -33.98
Episode 66 return: -21.08
Episode 67 return: -19.68
Episode 68 return: -18.67
Episode 69 return: -29.06
Episode 70 return: -22.06
Episode 71 return: -26.83
Episode 72 return: -22.68
Episode 73 return: -26.28
Episode 74 return: -22.70
Episode 75 return: -22.16
Episode 76 return: -25.59
Episode 77 return: -19.42
Episode 78 return: -28.35
Episode 79 return: -16.83
Episode 80 return: -24.55
Episode 81 return: -16.57
Episode 82 return: -22.44
Episode 83 return: -23.37
Episode 84 return: -21.76
Episode 85 return: -25.86
Episode 86 return: -17.11
Episode 87 return: -22.56
Episode 88 return: -23.74
Episode 89 return: -23.94
Episode 90 return: -17.90
Episode 91 return: -16.15
Episode 92 return: -25.99
Episode 93 return: -21.00
Episode 94 return: -18.01
Episode 95 return: -13.56
Episode 96 return: -23.22
Episode 97 return: -19.94
Episode 98 return: -18.32
Episode 99 return: -16.60
Episode 100 return: -13.14
Episode 101 return: -18.45
Episode 102 return: -20.92
Episode 103 return: -17.54
Episode 104 return: -20.07
Episode 105 return: -16.43
Episode 106 return: -18.69
Episode 107 return: -20.76
Episode 108 return: -19.47
Episode 109 return: -20.39
Episode 110 return: -19.89
Episode 111 return: -19.98
Episode 112 return: -21.74
Episode 113 return: -18.47
Episode 114 return: -18.19
Episode 115 return: -14.66
Episode 116 return: -14.55
Episode 117 return: -9.22
Episode 118 return: -15.81
Episode 119 return: -17.07
Episode 120 return: -17.19
Episode 121 return: -12.89
Episode 122 return: -17.03
Episode 123 return: -14.99
Episode 124 return: -11.44
Episode 125 return: -16.69
Episode 126 return: -15.41
Episode 127 return: -18.89
Episode 128 return: -11.88
Episode 129 return: -16.25
Episode 130 return: -15.81
Episode 131 return: -13.23
Episode 132 return: -17.74
Episode 133 return: -16.85
Episode 134 return: -13.99
Episode 135 return: -10.73
Episode 136 return: -11.72
Episode 137 return: -13.52
Episode 138 return: -14.25
Episode 139 return: -16.33
Episode 140 return: -10.30
Episode 141 return: -11.76
Episode 142 return: -14.11
Episode 143 return: -18.56
Episode 144 return: -12.36
Episode 145 return: -11.95
Episode 146 return: -12.64
Episode 147 return: -14.82
Episode 148 return: -14.59
Episode 149 return: -14.07
Episode 150 return: -18.67
Episode 151 return: -13.10
Episode 152 return: -8.52
Episode 153 return: -16.24
Episode 154 return: -12.92
Episode 155 return: -11.93
Episode 156 return: -9.73
Episode 157 return: -11.51
Episode 158 return: -16.59
Episode 159 return: -11.18
Episode 160 return: -10.01
Episode 161 return: -12.59
Episode 162 return: -13.32
Episode 163 return: -16.67
Episode 164 return: -7.53
Episode 165 return: -12.40
Episode 166 return: -12.43
Episode 167 return: -15.91
Episode 168 return: -10.79
Episode 169 return: -8.66
Episode 170 return: -12.62
Episode 171 return: -11.17
Episode 172 return: -8.00
Episode 173 return: -14.88
Episode 174 return: -10.20
Episode 175 return: -15.33
Episode 176 return: -13.85
Episode 177 return: -6.77
Episode 178 return: -14.96
Episode 179 return: -12.17
Episode 180 return: -15.06
Episode 181 return: -13.10
Episode 182 return: -12.88
Episode 183 return: -10.04
Episode 184 return: -11.50
Episode 185 return: -9.50
Episode 186 return: -6.44
Episode 187 return: -14.18
Episode 188 return: -9.23
Episode 189 return: -10.19
Episode 190 return: -11.81
Episode 191 return: -15.60
Episode 192 return: -6.86
Episode 193 return: -15.34
Episode 194 return: -14.53
Episode 195 return: -10.11
Episode 196 return: -11.61
Episode 197 return: -7.75
Episode 198 return: -11.25
Episode 199 return: -7.00
Episode 200 return: -7.80
Episode 201 return: -7.84
Episode 202 return: -8.04
Episode 203 return: -9.81
Episode 204 return: -8.47
Episode 205 return: -5.26
Episode 206 return: -6.83
Episode 207 return: -4.87
Episode 208 return: -10.54
Episode 209 return: -8.58
Episode 210 return: -7.94
Episode 211 return: -8.46
Episode 212 return: -4.78
Episode 213 return: -6.86
Episode 214 return: -12.26
Episode 215 return: -7.57
Episode 216 return: -4.80
Episode 217 return: -4.32
Episode 218 return: -5.56
Episode 219 return: -5.95
Episode 220 return: -12.89
Episode 221 return: -7.56
Episode 222 return: -8.93
Episode 223 return: -7.98
Episode 224 return: -8.42
Episode 225 return: -7.16
Episode 226 return: -5.80
Episode 227 return: -14.40
Episode 228 return: -8.69
Episode 229 return: -4.97
Episode 230 return: -8.08
Episode 231 return: -9.74
Episode 232 return: -8.53
Episode 233 return: -7.32
Episode 234 return: -9.20
Episode 235 return: -6.17
Episode 236 return: -6.70
Episode 237 return: -4.90
Episode 238 return: -4.76
Episode 239 return: -7.03
Episode 240 return: -7.07
Episode 241 return: -7.98
Episode 242 return: -8.66
Episode 243 return: -6.66
Episode 244 return: -5.15
Episode 245 return: -7.57
Episode 246 return: -10.49
Episode 247 return: -8.61
Episode 248 return: -13.16
Episode 249 return: -4.77
Episode 250 return: -4.83
Episode 251 return: -7.94
Episode 252 return: -7.24
Episode 253 return: -5.72
Episode 254 return: -4.23
Episode 255 return: -5.96
Episode 256 return: -7.90
Episode 257 return: -7.20
Episode 258 return: -4.93
Episode 259 return: -5.72
Episode 260 return: -10.07
Episode 261 return: -7.49
Episode 262 return: -8.39
Episode 263 return: -11.08
Episode 264 return: -8.05
Episode 265 return: -8.07
Episode 266 return: -7.80
Episode 267 return: -5.88
Episode 268 return: -6.16
Episode 269 return: -5.99
Episode 270 return: -5.47
Episode 271 return: -5.02
Episode 272 return: -2.94
Episode 273 return: -3.94
Episode 274 return: -6.38
Episode 275 return: -3.95
Episode 276 return: -4.89
Episode 277 return: -3.56
Episode 278 return: -9.79
Episode 279 return: -5.70
Episode 280 return: -7.16
Episode 281 return: -8.38
Episode 282 return: -7.69
Episode 283 return: -4.80
Episode 284 return: -6.98
Episode 285 return: -2.87
Episode 286 return: -10.82
Episode 287 return: -3.88
Episode 288 return: -8.82
Episode 289 return: -5.63
Episode 290 return: -4.84
Episode 291 return: -8.35
Episode 292 return: -3.69
Episode 293 return: -4.83
Episode 294 return: -6.87
Episode 295 return: -3.11
Episode 296 return: -3.72
Episode 297 return: -5.93
Episode 298 return: -4.24
Episode 299 return: -6.04
Episode 300 return: -3.18
Episode 301 return: -7.73
Episode 302 return: -5.69
Episode 303 return: -7.91
Episode 304 return: -7.95
Episode 305 return: -4.52
Episode 306 return: -4.11
Episode 307 return: -5.56
Episode 308 return: -4.57
Episode 309 return: -3.46
Episode 310 return: -5.14
Episode 311 return: -6.29
Episode 312 return: -9.92
Episode 313 return: -10.86
Episode 314 return: -8.25
Episode 315 return: -4.96
Episode 316 return: -5.65
Episode 317 return: -2.79
Episode 318 return: -4.43
Episode 319 return: -4.95
Episode 320 return: -3.61
Episode 321 return: -7.74
Episode 322 return: -10.55
Episode 323 return: -11.26
Episode 324 return: -3.72
Episode 325 return: -5.47
Episode 326 return: -6.03
Episode 327 return: -4.95
Episode 328 return: -3.20
Episode 329 return: -6.02
Episode 330 return: -5.19
Episode 331 return: -9.53
Episode 332 return: -5.27
Episode 333 return: -5.77
Episode 334 return: -5.90
Episode 335 return: -3.50
Episode 336 return: -6.68
Episode 337 return: -4.79
Episode 338 return: -2.60
Episode 339 return: -7.26
Episode 340 return: -2.97
Episode 341 return: -7.15
Episode 342 return: -9.91
Episode 343 return: -8.54
Episode 344 return: -9.19
Episode 345 return: -7.49
Episode 346 return: -4.76
Episode 347 return: -9.20
Episode 348 return: -4.71
Episode 349 return: -8.40
Episode 350 return: -9.69
Episode 351 return: -3.22
Episode 352 return: -7.05
Episode 353 return: -8.38
Episode 354 return: -5.42
Episode 355 return: -3.73
Episode 356 return: -11.40
Episode 357 return: -7.26
Episode 358 return: -6.20
Episode 359 return: -6.17
Episode 360 return: -5.81
Episode 361 return: -8.05
Episode 362 return: -7.34
Episode 363 return: -3.10
Episode 364 return: -6.83
Episode 365 return: -5.34
Episode 366 return: -5.60
Episode 367 return: -7.85
Episode 368 return: -6.05
Episode 369 return: -10.05
Episode 370 return: -9.13
Episode 371 return: -6.84
Episode 372 return: -4.94
Episode 373 return: -3.62
Episode 374 return: -9.50
Episode 375 return: -3.93
Episode 376 return: -6.12
Episode 377 return: -7.85
Episode 378 return: -6.35
Episode 379 return: -4.95
Episode 380 return: -5.74
Episode 381 return: -6.17
Episode 382 return: -5.29
Episode 383 return: -7.77
Episode 384 return: -7.46
Episode 385 return: -3.68
Episode 386 return: -3.68
Episode 387 return: -10.95
Episode 388 return: -4.16
Episode 389 return: -3.92
Episode 390 return: -4.64
Episode 391 return: -7.58
Episode 392 return: -3.79
Episode 393 return: -5.79
Episode 394 return: -4.39
Episode 395 return: -4.09
Episode 396 return: -5.65
Episode 397 return: -3.64
Episode 398 return: -4.29
Episode 399 return: -5.31
Episode 400 return: -7.03

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  SAC 

Episode 1 return: -35.11
Episode 2 return: -41.35
Episode 3 return: -40.90
Episode 4 return: -41.66
Episode 5 return: -47.44
Episode 6 return: -47.95
Episode 7 return: -40.62
Episode 8 return: -47.64
Episode 9 return: -35.72
Episode 10 return: -47.50
Episode 11 return: -51.06
Episode 12 return: -46.64
Episode 13 return: -34.77
Episode 14 return: -34.57
Episode 15 return: -36.40
Episode 16 return: -42.96
Episode 17 return: -37.64
Episode 18 return: -38.58
Episode 19 return: -35.75
Episode 20 return: -33.66
Episode 21 return: -31.49
Episode 22 return: -32.48
Episode 23 return: -34.26
Episode 24 return: -40.61
Episode 25 return: -37.28
Episode 26 return: -29.59
Episode 27 return: -32.00
Episode 28 return: -32.62
Episode 29 return: -34.44
Episode 30 return: -36.81
Episode 31 return: -26.98
Episode 32 return: -31.11
Episode 33 return: -32.83
Episode 34 return: -32.90
Episode 35 return: -34.95
Episode 36 return: -24.18
Episode 37 return: -33.81
Episode 38 return: -30.90
Episode 39 return: -28.68
Episode 40 return: -32.92
Episode 41 return: -35.50
Episode 42 return: -30.35
Episode 43 return: -24.16
Episode 44 return: -32.13
Episode 45 return: -29.01
Episode 46 return: -30.22
Episode 47 return: -24.84
Episode 48 return: -29.69
Episode 49 return: -26.91
Episode 50 return: -23.60
Episode 51 return: -29.42
Episode 52 return: -27.35
Episode 53 return: -29.65
Episode 54 return: -29.09
Episode 55 return: -20.04
Episode 56 return: -27.79
Episode 57 return: -28.97
Episode 58 return: -25.95
Episode 59 return: -24.88
Episode 60 return: -29.26
Episode 61 return: -31.09
Episode 62 return: -28.22
Episode 63 return: -21.43
Episode 64 return: -27.13
Episode 65 return: -24.11
Episode 66 return: -30.62
Episode 67 return: -22.09
Episode 68 return: -20.07
Episode 69 return: -21.41
Episode 70 return: -21.04
Episode 71 return: -28.60
Episode 72 return: -27.29
Episode 73 return: -27.02
Episode 74 return: -25.05
Episode 75 return: -21.92
Episode 76 return: -23.17
Episode 77 return: -22.57
Episode 78 return: -23.19
Episode 79 return: -19.45
Episode 80 return: -20.99
Episode 81 return: -19.45
Episode 82 return: -21.21
Episode 83 return: -24.44
Episode 84 return: -23.73
Episode 85 return: -20.89
Episode 86 return: -20.25
Episode 87 return: -24.19
Episode 88 return: -20.14
Episode 89 return: -17.69
Episode 90 return: -21.83
Episode 91 return: -21.79
Episode 92 return: -25.09
Episode 93 return: -21.98
Episode 94 return: -27.15
Episode 95 return: -20.09
Episode 96 return: -19.95
Episode 97 return: -22.95
Episode 98 return: -25.19
Episode 99 return: -15.91
Episode 100 return: -21.86
Episode 101 return: -14.77
Episode 102 return: -17.05
Episode 103 return: -19.29
Episode 104 return: -20.39
Episode 105 return: -21.24
Episode 106 return: -16.89
Episode 107 return: -20.85
Episode 108 return: -18.70
Episode 109 return: -16.94
Episode 110 return: -18.22
Episode 111 return: -13.55
Episode 112 return: -17.86
Episode 113 return: -24.15
Episode 114 return: -16.17
Episode 115 return: -16.72
Episode 116 return: -19.04
Episode 117 return: -16.80
Episode 118 return: -18.67
Episode 119 return: -16.47
Episode 120 return: -21.47
Episode 121 return: -16.72
Episode 122 return: -18.05
Episode 123 return: -19.58
Episode 124 return: -21.99
Episode 125 return: -16.36
Episode 126 return: -17.73
Episode 127 return: -14.29
Episode 128 return: -19.73
Episode 129 return: -15.58
Episode 130 return: -13.16
Episode 131 return: -14.03
Episode 132 return: -10.88
Episode 133 return: -18.67
Episode 134 return: -20.21
Episode 135 return: -18.86
Episode 136 return: -11.22
Episode 137 return: -19.42
Episode 138 return: -17.72
Episode 139 return: -14.76
Episode 140 return: -17.33
Episode 141 return: -17.88
Episode 142 return: -11.44
Episode 143 return: -14.27
Episode 144 return: -17.04
Episode 145 return: -20.85
Episode 146 return: -19.40
Episode 147 return: -12.97
Episode 148 return: -13.95
Episode 149 return: -11.33
Episode 150 return: -14.02
Episode 151 return: -11.97
Episode 152 return: -16.01
Episode 153 return: -10.62
Episode 154 return: -13.87
Episode 155 return: -10.84
Episode 156 return: -10.94
Episode 157 return: -13.08
Episode 158 return: -10.52
Episode 159 return: -13.93
Episode 160 return: -15.52
Episode 161 return: -9.57
Episode 162 return: -8.81
Episode 163 return: -11.99
Episode 164 return: -11.41
Episode 165 return: -16.21
Episode 166 return: -11.85
Episode 167 return: -17.11
Episode 168 return: -15.84
Episode 169 return: -14.71
Episode 170 return: -9.71
Episode 171 return: -14.97
Episode 172 return: -10.62
Episode 173 return: -9.45
Episode 174 return: -8.18
Episode 175 return: -14.14
Episode 176 return: -17.30
Episode 177 return: -13.55
Episode 178 return: -7.59
Episode 179 return: -8.48
Episode 180 return: -9.21
Episode 181 return: -12.33
Episode 182 return: -8.09
Episode 183 return: -6.89
Episode 184 return: -5.20
Episode 185 return: -11.24
Episode 186 return: -10.55
Episode 187 return: -9.27
Episode 188 return: -14.33
Episode 189 return: -10.01
Episode 190 return: -15.29
Episode 191 return: -14.41
Episode 192 return: -7.37
Episode 193 return: -14.16
Episode 194 return: -6.50
Episode 195 return: -5.56
Episode 196 return: -6.35
Episode 197 return: -11.54
Episode 198 return: -15.39
Episode 199 return: -9.72
Episode 200 return: -9.04
Episode 201 return: -11.14
Episode 202 return: -14.75
Episode 203 return: -6.23
Episode 204 return: -12.26
Episode 205 return: -9.49
Episode 206 return: -6.06
Episode 207 return: -6.22
Episode 208 return: -6.10
Episode 209 return: -8.92
Episode 210 return: -11.03
Episode 211 return: -6.92
Episode 212 return: -6.27
Episode 213 return: -5.85
Episode 214 return: -15.27
Episode 215 return: -6.75
Episode 216 return: -5.93
Episode 217 return: -5.28
Episode 218 return: -6.82
Episode 219 return: -14.02
Episode 220 return: -14.98
Episode 221 return: -11.65
Episode 222 return: -6.33
Episode 223 return: -8.14
Episode 224 return: -13.17
Episode 225 return: -5.94
Episode 226 return: -4.63
Episode 227 return: -8.42
Episode 228 return: -10.69
Episode 229 return: -14.40
Episode 230 return: -7.04
Episode 231 return: -9.82
Episode 232 return: -8.81
Episode 233 return: -11.42
Episode 234 return: -7.04
Episode 235 return: -8.83
Episode 236 return: -7.11
Episode 237 return: -4.53
Episode 238 return: -9.16
Episode 239 return: -3.61
Episode 240 return: -9.17
Episode 241 return: -6.62
Episode 242 return: -7.56
Episode 243 return: -4.87
Episode 244 return: -8.59
Episode 245 return: -8.61
Episode 246 return: -3.37
Episode 247 return: -6.97
Episode 248 return: -6.44
Episode 249 return: -4.27
Episode 250 return: -10.25
Episode 251 return: -10.03
Episode 252 return: -7.48
Episode 253 return: -9.83
Episode 254 return: -6.46
Episode 255 return: -10.27
Episode 256 return: -4.34
Episode 257 return: -6.68
Episode 258 return: -6.96
Episode 259 return: -7.58
Episode 260 return: -8.20
Episode 261 return: -5.68
Episode 262 return: -9.32
Episode 263 return: -8.00
Episode 264 return: -4.24
Episode 265 return: -8.34
Episode 266 return: -9.33
Episode 267 return: -8.95
Episode 268 return: -3.00
Episode 269 return: -5.55
Episode 270 return: -9.66
Episode 271 return: -9.80
Episode 272 return: -5.27
Episode 273 return: -4.90
Episode 274 return: -9.55
Episode 275 return: -4.91
Episode 276 return: -4.37
Episode 277 return: -9.72
Episode 278 return: -7.00
Episode 279 return: -11.20
Episode 280 return: -6.37
Episode 281 return: -3.63
Episode 282 return: -3.78
Episode 283 return: -9.61
Episode 284 return: -2.73
Episode 285 return: -4.41
Episode 286 return: -3.50
Episode 287 return: -8.49
Episode 288 return: -4.19
Episode 289 return: -6.58
Episode 290 return: -4.92
Episode 291 return: -9.61
Episode 292 return: -6.07
Episode 293 return: -9.11
Episode 294 return: -5.93
Episode 295 return: -5.50
Episode 296 return: -7.73
Episode 297 return: -5.34
Episode 298 return: -4.30
Episode 299 return: -6.31
Episode 300 return: -10.44
Episode 301 return: -3.45
Episode 302 return: -6.41
Episode 303 return: -9.35
Episode 304 return: -8.13
Episode 305 return: -7.38
Episode 306 return: -3.61
Episode 307 return: -10.11
Episode 308 return: -5.05
Episode 309 return: -10.24
Episode 310 return: -9.31
Episode 311 return: -3.42
Episode 312 return: -3.01
Episode 313 return: -3.10
Episode 314 return: -6.65
Episode 315 return: -2.99
Episode 316 return: -3.13
Episode 317 return: -7.13
Episode 318 return: -6.68
Episode 319 return: -4.17
Episode 320 return: -5.12
Episode 321 return: -4.46
Episode 322 return: -5.97
Episode 323 return: -7.13
Episode 324 return: -4.74
Episode 325 return: -3.84
Episode 326 return: -3.98
Episode 327 return: -8.38
Episode 328 return: -4.02
Episode 329 return: -4.06
Episode 330 return: -3.96
Episode 331 return: -6.70
Episode 332 return: -6.63
Episode 333 return: -10.92
Episode 334 return: -9.68
Episode 335 return: -3.39
Episode 336 return: -4.55
Episode 337 return: -4.75
Episode 338 return: -7.96
Episode 339 return: -3.37
Episode 340 return: -3.83
Episode 341 return: -5.30
Episode 342 return: -4.51
Episode 343 return: -7.81
Episode 344 return: -5.16
Episode 345 return: -9.12
Episode 346 return: -5.93
Episode 347 return: -4.19
Episode 348 return: -8.61
Episode 349 return: -5.46
Episode 350 return: -4.77
Episode 351 return: -7.09
Episode 352 return: -7.15
Episode 353 return: -5.77
Episode 354 return: -4.40
Episode 355 return: -9.69
Episode 356 return: -8.87
Episode 357 return: -11.31
Episode 358 return: -7.27
Episode 359 return: -4.08
Episode 360 return: -5.62
Episode 361 return: -9.55
Episode 362 return: -5.56
Episode 363 return: -3.85
Episode 364 return: -9.48
Episode 365 return: -7.52
Episode 366 return: -6.02
Episode 367 return: -4.11
Episode 368 return: -6.17
Episode 369 return: -2.47
Episode 370 return: -6.82
Episode 371 return: -3.91
Episode 372 return: -8.93
Episode 373 return: -5.87
Episode 374 return: -6.55
Episode 375 return: -5.57
Episode 376 return: -2.04
Episode 377 return: -5.17
Episode 378 return: -9.01
Episode 379 return: -3.44
Episode 380 return: -8.50
Episode 381 return: -3.44
Episode 382 return: -7.72
Episode 383 return: -4.88
Episode 384 return: -7.62
Episode 385 return: -6.38
Episode 386 return: -6.07
Episode 387 return: -3.13
Episode 388 return: -6.71
Episode 389 return: -5.02
Episode 390 return: -8.50
Episode 391 return: -4.70
Episode 392 return: -6.99
Episode 393 return: -2.05
Episode 394 return: -5.51
Episode 395 return: -2.71
Episode 396 return: -4.22
Episode 397 return: -5.64
Episode 398 return: -5.98
Episode 399 return: -5.17
Episode 400 return: -9.06

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  SAC 

Episode 1 return: -36.27
Episode 2 return: -43.93
Episode 3 return: -51.22
Episode 4 return: -37.64
Episode 5 return: -43.07
Episode 6 return: -45.04
Episode 7 return: -46.98
Episode 8 return: -46.15
Episode 9 return: -44.04
Episode 10 return: -43.99
Episode 11 return: -36.45
Episode 12 return: -46.51
Episode 13 return: -39.18
Episode 14 return: -42.03
Episode 15 return: -37.93
Episode 16 return: -45.16
Episode 17 return: -41.73
Episode 18 return: -36.01
Episode 19 return: -34.20
Episode 20 return: -36.59
Episode 21 return: -37.75
Episode 22 return: -35.55
Episode 23 return: -31.27
Episode 24 return: -27.39
Episode 25 return: -24.47
Episode 26 return: -36.26
Episode 27 return: -26.58
Episode 28 return: -30.03
Episode 29 return: -32.09
Episode 30 return: -34.95
Episode 31 return: -35.75
Episode 32 return: -28.68
Episode 33 return: -35.01
Episode 34 return: -30.72
Episode 35 return: -35.59
Episode 36 return: -34.06
Episode 37 return: -32.27
Episode 38 return: -32.44
Episode 39 return: -32.48
Episode 40 return: -33.63
Episode 41 return: -28.76
Episode 42 return: -34.52
Episode 43 return: -29.80
Episode 44 return: -33.40
Episode 45 return: -32.15
Episode 46 return: -28.06
Episode 47 return: -26.75
Episode 48 return: -24.59
Episode 49 return: -26.13
Episode 50 return: -31.23
Episode 51 return: -28.90
Episode 52 return: -26.54
Episode 53 return: -22.79
Episode 54 return: -31.23
Episode 55 return: -30.78
Episode 56 return: -24.67
Episode 57 return: -25.07
Episode 58 return: -28.45
Episode 59 return: -27.41
Episode 60 return: -28.89
Episode 61 return: -26.11
Episode 62 return: -31.45
Episode 63 return: -22.91
Episode 64 return: -24.95
Episode 65 return: -27.67
Episode 66 return: -28.29
Episode 67 return: -29.40
Episode 68 return: -25.93
Episode 69 return: -22.17
Episode 70 return: -23.73
Episode 71 return: -21.23
Episode 72 return: -20.66
Episode 73 return: -21.60
Episode 74 return: -17.71
Episode 75 return: -21.40
Episode 76 return: -23.67
Episode 77 return: -29.80
Episode 78 return: -30.19
Episode 79 return: -25.85
Episode 80 return: -23.34
Episode 81 return: -22.20
Episode 82 return: -19.87
Episode 83 return: -28.60
Episode 84 return: -19.08
Episode 85 return: -19.37
Episode 86 return: -18.01
Episode 87 return: -19.18
Episode 88 return: -23.70
Episode 89 return: -15.52
Episode 90 return: -21.29
Episode 91 return: -23.42
Episode 92 return: -20.43
Episode 93 return: -23.92
Episode 94 return: -24.67
Episode 95 return: -15.87
Episode 96 return: -14.92
Episode 97 return: -15.13
Episode 98 return: -19.50
Episode 99 return: -20.19
Episode 100 return: -18.56
Episode 101 return: -16.09
Episode 102 return: -23.54
Episode 103 return: -16.97
Episode 104 return: -16.74
Episode 105 return: -16.35
Episode 106 return: -15.39
Episode 107 return: -14.20
Episode 108 return: -14.61
Episode 109 return: -18.62
Episode 110 return: -18.37
Episode 111 return: -13.36
Episode 112 return: -17.38
Episode 113 return: -17.20
Episode 114 return: -12.61
Episode 115 return: -18.05
Episode 116 return: -21.30
Episode 117 return: -17.03
Episode 118 return: -14.12
Episode 119 return: -14.76
Episode 120 return: -16.48
Episode 121 return: -16.11
Episode 122 return: -16.47
Episode 123 return: -16.80
Episode 124 return: -16.68
Episode 125 return: -18.75
Episode 126 return: -13.00
Episode 127 return: -16.35
Episode 128 return: -17.86
Episode 129 return: -16.30
Episode 130 return: -17.10
Episode 131 return: -16.01
Episode 132 return: -11.71
Episode 133 return: -16.61
Episode 134 return: -11.63
Episode 135 return: -13.77
Episode 136 return: -13.37
Episode 137 return: -10.01
Episode 138 return: -10.54
Episode 139 return: -13.79
Episode 140 return: -11.25
Episode 141 return: -13.22
Episode 142 return: -13.31
Episode 143 return: -11.88
Episode 144 return: -10.95
Episode 145 return: -18.17
Episode 146 return: -10.52
Episode 147 return: -15.13
Episode 148 return: -10.67
Episode 149 return: -16.48
Episode 150 return: -15.18
Episode 151 return: -10.58
Episode 152 return: -9.26
Episode 153 return: -10.23
Episode 154 return: -10.13
Episode 155 return: -11.67
Episode 156 return: -10.61
Episode 157 return: -16.33
Episode 158 return: -10.24
Episode 159 return: -8.90
Episode 160 return: -13.49
Episode 161 return: -11.23
Episode 162 return: -13.70
Episode 163 return: -16.64
Episode 164 return: -14.35
Episode 165 return: -10.67
Episode 166 return: -12.10
Episode 167 return: -10.77
Episode 168 return: -14.53
Episode 169 return: -10.15
Episode 170 return: -13.33
Episode 171 return: -13.94
Episode 172 return: -14.12
Episode 173 return: -15.75
Episode 174 return: -10.09
Episode 175 return: -11.43
Episode 176 return: -8.97
Episode 177 return: -5.65
Episode 178 return: -14.84
Episode 179 return: -8.33
Episode 180 return: -16.47
Episode 181 return: -8.42
Episode 182 return: -16.73
Episode 183 return: -11.38
Episode 184 return: -5.87
Episode 185 return: -16.32
Episode 186 return: -11.84
Episode 187 return: -7.03
Episode 188 return: -11.62
Episode 189 return: -15.67
Episode 190 return: -11.96
Episode 191 return: -14.06
Episode 192 return: -13.20
Episode 193 return: -12.57
Episode 194 return: -13.71
Episode 195 return: -14.66
Episode 196 return: -14.00
Episode 197 return: -8.38
Episode 198 return: -9.04
Episode 199 return: -6.59
Episode 200 return: -7.34
Episode 201 return: -12.43
Episode 202 return: -8.32
Episode 203 return: -5.78
Episode 204 return: -5.20
