The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 86 return: -114.87
Episode 87 return: -115.08
Episode 88 return: -122.34
Episode 89 return: -124.63
Episode 90 return: -224.87
Episode 91 return: -228.80
Episode 92 return: -231.22
Episode 93 return: -341.91
Episode 94 return: -124.43
Episode 95 return: -115.74
Episode 96 return: -124.26
Episode 97 return: -123.67
Episode 98 return: -281.12
Episode 99 return: -120.42
Episode 100 return: -231.04
Episode 101 return: -1.01
Episode 102 return: -127.63
Episode 103 return: -125.38
Episode 104 return: -224.55
Episode 105 return: -126.06
Episode 106 return: -228.40
Episode 107 return: -119.72
Episode 108 return: -127.45
Episode 109 return: -231.81
Episode 110 return: -121.10
Episode 111 return: -124.47
Episode 112 return: -225.25
Episode 113 return: -234.40
Episode 114 return: -119.15
Episode 115 return: -120.83
Episode 116 return: -125.24
Episode 117 return: -118.86
Episode 118 return: -115.85
Episode 119 return: -125.94
Episode 120 return: -119.15
Episode 121 return: -126.73
Episode 122 return: -245.89
Episode 123 return: -116.62
Episode 124 return: -231.09
Episode 125 return: -223.52
Episode 126 return: -2.70
Episode 127 return: -345.14
Episode 128 return: -117.52
Episode 129 return: -113.48
Episode 130 return: -123.67
Episode 131 return: -121.56
Episode 132 return: -119.31
Episode 133 return: -119.86
Episode 134 return: -226.38
Episode 135 return: -223.14
Episode 136 return: -123.41
Episode 137 return: -227.89
Episode 138 return: -236.90
Episode 139 return: -0.82
Episode 140 return: -228.71
Episode 141 return: -129.15
Episode 142 return: -227.64
Episode 143 return: -114.83
Episode 144 return: -0.57
Episode 145 return: -125.91
Episode 146 return: -122.88
Episode 147 return: -120.54
Episode 148 return: -116.25
Episode 149 return: -230.29
Episode 150 return: -0.63
Episode 151 return: -114.97
Episode 152 return: -117.38
Episode 153 return: -126.73
Episode 154 return: -115.02
Episode 155 return: -119.69
Episode 156 return: -116.75
Episode 157 return: -245.62
Episode 158 return: -123.72
Episode 159 return: -348.86
Episode 160 return: -115.17
Episode 161 return: -247.27
Episode 162 return: -242.01
Episode 163 return: -129.19
Episode 164 return: -237.69
Episode 165 return: -140.66
Episode 166 return: -119.59
Episode 167 return: -141.94
Episode 168 return: -116.09
Episode 169 return: -239.25
Episode 170 return: -0.55
Episode 171 return: -132.22
Episode 172 return: -119.67
Episode 173 return: -116.69
Episode 174 return: -141.42
Episode 175 return: -125.24
Episode 176 return: -135.80
Episode 177 return: -16.64
Episode 178 return: -126.59
Episode 179 return: -237.21
Episode 180 return: -114.16
Episode 181 return: -232.03
Episode 182 return: -119.69
Episode 183 return: -119.13
Episode 184 return: -125.57
Episode 185 return: -115.74
Episode 186 return: -123.82
Episode 187 return: -15.81
Episode 188 return: -227.72
Episode 189 return: -120.34
Episode 190 return: -244.22
Episode 191 return: -224.25
Episode 192 return: -117.65
Episode 193 return: -0.80
Episode 194 return: -234.64
Episode 195 return: -119.31
Episode 196 return: -124.46
Episode 197 return: -120.74
Episode 198 return: -117.58
Episode 199 return: -224.75
Episode 200 return: -124.78
Episode 201 return: -118.15
Episode 202 return: -222.58
Episode 203 return: -240.00
Episode 204 return: -127.76
Episode 205 return: -119.85
Episode 206 return: -123.08
Episode 207 return: -1.59
Episode 208 return: -247.94
Episode 209 return: -122.44
Episode 210 return: -126.86
Episode 211 return: -4.03
Episode 212 return: -119.10
Episode 213 return: -227.94
Episode 214 return: -1.04
Episode 215 return: -126.37
Episode 216 return: -120.61
Episode 217 return: -123.44
Episode 218 return: -124.19
Episode 219 return: -120.74
Episode 220 return: -249.46
Episode 221 return: -129.43
Episode 222 return: -119.50
Episode 223 return: -223.29
Episode 224 return: -126.36
Episode 225 return: -224.40
Episode 226 return: -3.09
Episode 227 return: -121.54
Episode 228 return: -121.36
Episode 229 return: -119.28
Episode 230 return: -229.37
Episode 231 return: -125.58
Episode 232 return: -0.99
Episode 233 return: -226.93
Episode 234 return: -122.37
Episode 235 return: -124.77
Episode 236 return: -0.79
Episode 237 return: -120.23
Episode 238 return: -115.39
Episode 239 return: -125.92
Episode 240 return: -123.38
Episode 241 return: -123.23
Episode 242 return: -119.20
Episode 243 return: -127.28
Episode 244 return: -120.99
Episode 245 return: -122.10
Episode 246 return: -0.92
Episode 247 return: -119.24
Episode 248 return: -118.07
Episode 249 return: -116.70
Episode 250 return: -1.37
Episode 251 return: -121.19
Episode 252 return: -220.15
Episode 253 return: -233.45
Episode 254 return: -247.48
Episode 255 return: -125.15
Episode 256 return: -116.03
Episode 257 return: -131.65
Episode 258 return: -120.51
Episode 259 return: -122.90
Episode 260 return: -117.59
Episode 261 return: -1.95
Episode 262 return: -1.51
Episode 263 return: -225.99
Episode 264 return: -124.88
Episode 265 return: -120.03
Episode 266 return: -125.97
Episode 267 return: -124.93
Episode 268 return: -115.30
Episode 269 return: -125.87
Episode 270 return: -118.96
Episode 271 return: -224.42
Episode 272 return: -236.24
Episode 273 return: -118.47
Episode 274 return: -4.73
Episode 275 return: -123.26
Episode 276 return: -230.96
Episode 277 return: -119.17
Episode 278 return: -119.09
Episode 279 return: -125.45
Episode 280 return: -2.10
Episode 281 return: -306.52
Episode 282 return: -0.76
Episode 283 return: -229.94
Episode 284 return: -118.49
Episode 285 return: -119.93
Episode 286 return: -127.59
Episode 287 return: -124.91
Episode 288 return: -122.49
Episode 289 return: -230.77
Episode 290 return: -222.76
Episode 291 return: -130.92
Episode 292 return: -128.23
Episode 293 return: -117.66
Episode 294 return: -224.77
Episode 295 return: -2.04
Episode 296 return: -2.58
Episode 297 return: -125.53
Episode 298 return: -127.42
Episode 299 return: -218.70
Episode 300 return: -123.51
Episode 301 return: -229.39
Episode 302 return: -242.81
Episode 303 return: -124.49
Episode 304 return: -119.70
Episode 305 return: -123.81
Episode 306 return: -125.53
Episode 307 return: -127.27
Episode 308 return: -121.89
Episode 309 return: -247.25
Episode 310 return: -120.84
Episode 311 return: -222.75
Episode 312 return: -121.37
Episode 313 return: -226.70
Episode 314 return: -126.60
Episode 315 return: -126.90
Episode 316 return: -231.85
Episode 317 return: -364.18
Episode 318 return: -232.60
Episode 319 return: -280.29
Episode 320 return: -119.60
Episode 321 return: -127.21
Episode 322 return: -238.68
Episode 323 return: -224.16
Episode 324 return: -1.09
Episode 325 return: -118.58
Episode 326 return: -127.22
Episode 327 return: -123.29
Episode 328 return: -219.42
Episode 329 return: -119.92
Episode 330 return: -310.20
Episode 331 return: -127.25
Episode 332 return: -117.52
Episode 333 return: -116.75
Episode 334 return: -119.26
Episode 335 return: -219.86
Episode 336 return: -120.00
Episode 337 return: -242.94
Episode 338 return: -119.19
Episode 339 return: -0.77
Episode 340 return: -123.19
Episode 341 return: -125.96
Episode 342 return: -122.61
Episode 343 return: -116.56
Episode 344 return: -222.21
Episode 345 return: -119.38
Episode 346 return: -125.47
Episode 347 return: -125.98
Episode 348 return: -119.93
Episode 349 return: -123.88
Episode 350 return: -0.77
Episode 351 return: -245.15
Episode 352 return: -1.02
Episode 353 return: -114.42
Episode 354 return: -117.17
Episode 355 return: -225.13
Episode 356 return: -124.14
Episode 357 return: -125.76
Episode 358 return: -127.58
Episode 359 return: -124.54
Episode 360 return: -120.60
Episode 361 return: -120.57
Episode 362 return: -125.26
Episode 363 return: -235.19
Episode 364 return: -127.09
Episode 365 return: -118.71
Episode 366 return: -1.57
Episode 367 return: -0.97
Episode 368 return: -243.74
Episode 369 return: -124.85
Episode 370 return: -4.67
Episode 371 return: -119.35
Episode 372 return: -117.17
Episode 373 return: -127.56
Episode 374 return: -128.94
Episode 375 return: -120.40
Episode 376 return: -2.94
Episode 377 return: -1.97
Episode 378 return: -1.07
Episode 379 return: -335.79
Episode 380 return: -117.17
Episode 381 return: -228.42
Episode 382 return: -120.59
Episode 383 return: -119.94
Episode 384 return: -238.78
Episode 385 return: -123.78
Episode 386 return: -241.27
Episode 387 return: -121.63
Episode 388 return: -114.03
Episode 389 return: -2.13
Episode 390 return: -117.41
Episode 391 return: -126.05
Episode 392 return: -124.26
Episode 393 return: -116.33
Episode 394 return: -233.64
Episode 395 return: -1.52
Episode 396 return: -1.20
Episode 397 return: -120.59
Episode 398 return: -117.16
Episode 399 return: -0.70
Episode 400 return: -120.78

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  SAC 

Episode 1 return: -1301.94
Episode 2 return: -1108.23
Episode 3 return: -1832.29
Episode 4 return: -1739.14
Episode 5 return: -1589.14
Episode 6 return: -1611.45
Episode 7 return: -1444.07
Episode 8 return: -1412.91
Episode 9 return: -1072.20
Episode 10 return: -1096.64
Episode 11 return: -889.80
Episode 12 return: -712.95
Episode 13 return: -884.42
Episode 14 return: -1449.64
Episode 15 return: -670.59
Episode 16 return: -736.45
Episode 17 return: -400.81
Episode 18 return: -399.05
Episode 19 return: -12.66
Episode 20 return: -129.57
Episode 21 return: -133.50
Episode 22 return: -258.36
Episode 23 return: -126.25
Episode 24 return: -251.49
Episode 25 return: -7.28
Episode 26 return: -131.60
Episode 27 return: -130.44
Episode 28 return: -6.12
Episode 29 return: -122.07
Episode 30 return: -239.26
Episode 31 return: -920.08
Episode 32 return: -1182.83
Episode 33 return: -359.76
Episode 34 return: -7.88
Episode 35 return: -236.91
Episode 36 return: -127.14
Episode 37 return: -121.19
Episode 38 return: -127.57
Episode 39 return: -133.81
Episode 40 return: -123.72
Episode 41 return: -134.47
Episode 42 return: -237.23
Episode 43 return: -134.02
Episode 44 return: -133.53
Episode 45 return: -124.71
Episode 46 return: -121.26
Episode 47 return: -313.86
Episode 48 return: -243.73
Episode 49 return: -128.51
Episode 50 return: -123.07
Episode 51 return: -126.52
Episode 52 return: -130.77
Episode 53 return: -260.64
Episode 54 return: -127.69
Episode 55 return: -236.10
Episode 56 return: -8.55
Episode 57 return: -123.02
Episode 58 return: -126.80
Episode 59 return: -236.68
Episode 60 return: -128.23
Episode 61 return: -131.13
Episode 62 return: -8.05
Episode 63 return: -122.09
Episode 64 return: -133.25
Episode 65 return: -126.37
Episode 66 return: -266.72
Episode 67 return: -123.36
Episode 68 return: -228.57
Episode 69 return: -316.62
Episode 70 return: -125.69
Episode 71 return: -130.84
Episode 72 return: -233.51
Episode 73 return: -6.87
Episode 74 return: -124.34
Episode 75 return: -125.49
Episode 76 return: -239.90
Episode 77 return: -244.90
Episode 78 return: -8.62
Episode 79 return: -239.49
Episode 80 return: -8.43
Episode 81 return: -241.61
Episode 82 return: -363.10
Episode 83 return: -235.34
Episode 84 return: -8.63
Episode 85 return: -8.70
Episode 86 return: -128.08
Episode 87 return: -129.82
Episode 88 return: -127.30
Episode 89 return: -241.91
Episode 90 return: -126.59
Episode 91 return: -122.34
Episode 92 return: -121.62
Episode 93 return: -128.14
Episode 94 return: -131.08
Episode 95 return: -126.69
Episode 96 return: -124.99
Episode 97 return: -130.70
Episode 98 return: -120.05
Episode 99 return: -229.15
Episode 100 return: -7.74
Episode 101 return: -253.84
Episode 102 return: -130.80
Episode 103 return: -119.99
Episode 104 return: -131.00
Episode 105 return: -238.63
Episode 106 return: -5.76
Episode 107 return: -129.11
Episode 108 return: -127.79
Episode 109 return: -328.36
Episode 110 return: -359.57
Episode 111 return: -130.01
Episode 112 return: -122.21
Episode 113 return: -258.19
Episode 114 return: -129.50
Episode 115 return: -133.61
Episode 116 return: -126.51
Episode 117 return: -128.65
Episode 118 return: -128.24
Episode 119 return: -5.32
Episode 120 return: -226.51
Episode 121 return: -118.37
Episode 122 return: -7.27
Episode 123 return: -125.72
Episode 124 return: -118.55
Episode 125 return: -126.28
Episode 126 return: -125.93
Episode 127 return: -130.06
Episode 128 return: -127.61
Episode 129 return: -120.49
Episode 130 return: -129.76
Episode 131 return: -236.44
Episode 132 return: -131.40
Episode 133 return: -7.03
Episode 134 return: -6.34
Episode 135 return: -128.56
Episode 136 return: -127.10
Episode 137 return: -6.17
Episode 138 return: -130.43
Episode 139 return: -123.44
Episode 140 return: -126.82
Episode 141 return: -6.62
Episode 142 return: -5.63
Episode 143 return: -252.09
Episode 144 return: -125.41
Episode 145 return: -224.39
Episode 146 return: -233.02
Episode 147 return: -121.58
Episode 148 return: -118.71
Episode 149 return: -223.94
Episode 150 return: -125.42
Episode 151 return: -127.55
Episode 152 return: -5.29
Episode 153 return: -129.49
Episode 154 return: -126.02
Episode 155 return: -125.72
Episode 156 return: -228.66
Episode 157 return: -236.60
Episode 158 return: -4.21
Episode 159 return: -245.97
Episode 160 return: -125.89
Episode 161 return: -4.08
Episode 162 return: -127.15
Episode 163 return: -4.51
Episode 164 return: -3.49
Episode 165 return: -234.65
Episode 166 return: -243.39
Episode 167 return: -3.62
Episode 168 return: -128.33
Episode 169 return: -119.50
Episode 170 return: -333.81
Episode 171 return: -226.10
Episode 172 return: -117.74
Episode 173 return: -123.36
Episode 174 return: -126.25
Episode 175 return: -128.11
Episode 176 return: -239.70
Episode 177 return: -337.32
Episode 178 return: -120.59
Episode 179 return: -119.91
Episode 180 return: -121.84
Episode 181 return: -236.18
Episode 182 return: -124.94
Episode 183 return: -124.88
Episode 184 return: -229.44
Episode 185 return: -128.04
Episode 186 return: -119.94
Episode 187 return: -247.88
Episode 188 return: -119.70
Episode 189 return: -130.86
Episode 190 return: -124.40
Episode 191 return: -129.31
Episode 192 return: -125.87
Episode 193 return: -123.78
Episode 194 return: -255.83
Episode 195 return: -120.63
Episode 196 return: -122.98
Episode 197 return: -229.06
Episode 198 return: -123.04
Episode 199 return: -129.64
Episode 200 return: -119.74
Episode 201 return: -307.28
Episode 202 return: -246.26
Episode 203 return: -121.59
Episode 204 return: -2.98
Episode 205 return: -119.56
Episode 206 return: -123.12
Episode 207 return: -122.32
Episode 208 return: -243.68
Episode 209 return: -2.93
Episode 210 return: -3.62
Episode 211 return: -123.43
Episode 212 return: -131.72
Episode 213 return: -257.17
Episode 214 return: -239.73
Episode 215 return: -224.20
Episode 216 return: -123.51
Episode 217 return: -124.08
Episode 218 return: -122.18
Episode 219 return: -3.03
Episode 220 return: -386.18
Episode 221 return: -248.41
Episode 222 return: -235.97
Episode 223 return: -121.81
Episode 224 return: -124.60
Episode 225 return: -4.20
Episode 226 return: -229.61
Episode 227 return: -127.53
Episode 228 return: -127.95
Episode 229 return: -130.13
Episode 230 return: -128.72
Episode 231 return: -226.17
Episode 232 return: -120.02
Episode 233 return: -123.17
Episode 234 return: -126.45
Episode 235 return: -119.12
Episode 236 return: -247.80
Episode 237 return: -117.39
Episode 238 return: -1.94
Episode 239 return: -349.76
Episode 240 return: -226.25
Episode 241 return: -128.40
Episode 242 return: -3.28
Episode 243 return: -338.03
Episode 244 return: -126.02
Episode 245 return: -250.87
Episode 246 return: -119.69
Episode 247 return: -127.37
Episode 248 return: -229.54
Episode 249 return: -1.96
Episode 250 return: -128.78
Episode 251 return: -124.77
Episode 252 return: -227.07
Episode 253 return: -121.35
Episode 254 return: -126.52
Episode 255 return: -326.28
Episode 256 return: -122.20
Episode 257 return: -224.17
Episode 258 return: -247.18
Episode 259 return: -240.95
Episode 260 return: -4.65
Episode 261 return: -3.76
Episode 262 return: -240.96
Episode 263 return: -122.27
Episode 264 return: -226.30
Episode 265 return: -123.70
Episode 266 return: -117.81
Episode 267 return: -226.23
Episode 268 return: -126.06
Episode 269 return: -126.40
Episode 270 return: -230.71
Episode 271 return: -128.37
Episode 272 return: -220.74
Episode 273 return: -248.20
Episode 274 return: -120.69
Episode 275 return: -228.59
Episode 276 return: -125.94
Episode 277 return: -224.71
Episode 278 return: -3.32
Episode 279 return: -245.88
Episode 280 return: -116.86
Episode 281 return: -3.45
Episode 282 return: -127.88
Episode 283 return: -117.27
Episode 284 return: -129.07
Episode 285 return: -122.11
Episode 286 return: -122.81
Episode 287 return: -127.45
Episode 288 return: -239.43
Episode 289 return: -221.59
Episode 290 return: -124.92
Episode 291 return: -122.83
Episode 292 return: -128.45
Episode 293 return: -4.90
Episode 294 return: -251.32
Episode 295 return: -124.37
Episode 296 return: -288.53
Episode 297 return: -4.26
Episode 298 return: -120.83
Episode 299 return: -122.81
Episode 300 return: -301.24
Episode 301 return: -4.52
Episode 302 return: -353.47
Episode 303 return: -5.75
Episode 304 return: -121.90
Episode 305 return: -249.38
Episode 306 return: -122.17
Episode 307 return: -269.47
Episode 308 return: -119.90
Episode 309 return: -117.78
Episode 310 return: -225.81
Episode 311 return: -221.80
Episode 312 return: -234.87
Episode 313 return: -122.37
Episode 314 return: -121.16
Episode 315 return: -124.92
Episode 316 return: -3.40
Episode 317 return: -120.83
Episode 318 return: -222.34
Episode 319 return: -226.15
Episode 320 return: -122.86
Episode 321 return: -124.62
Episode 322 return: -232.40
Episode 323 return: -123.20
Episode 324 return: -127.84
Episode 325 return: -120.80
Episode 326 return: -119.96
Episode 327 return: -118.67
Episode 328 return: -123.36
Episode 329 return: -238.63
Episode 330 return: -237.68
Episode 331 return: -126.94
Episode 332 return: -2.12
Episode 333 return: -239.87
Episode 334 return: -227.87
Episode 335 return: -128.50
Episode 336 return: -223.33
Episode 337 return: -120.21
Episode 338 return: -124.34
Episode 339 return: -120.26
Episode 340 return: -217.69
Episode 341 return: -237.80
Episode 342 return: -3.08
Episode 343 return: -118.71
Episode 344 return: -232.12
Episode 345 return: -233.32
Episode 346 return: -5.73
Episode 347 return: -225.01
Episode 348 return: -122.84
Episode 349 return: -120.68
Episode 350 return: -227.27
Episode 351 return: -122.00
Episode 352 return: -126.03
Episode 353 return: -2.59
Episode 354 return: -238.22
Episode 355 return: -118.30
Episode 356 return: -222.90
Episode 357 return: -117.58
Episode 358 return: -2.36
Episode 359 return: -126.32
Episode 360 return: -226.20
Episode 361 return: -2.53
Episode 362 return: -220.05
Episode 363 return: -227.65
Episode 364 return: -121.59
Episode 365 return: -234.30
Episode 366 return: -116.98
Episode 367 return: -116.99
Episode 368 return: -230.28
Episode 369 return: -121.40
Episode 370 return: -228.88
Episode 371 return: -126.65
Episode 372 return: -125.35
Episode 373 return: -117.24
Episode 374 return: -115.06
Episode 375 return: -118.99
Episode 376 return: -221.32
Episode 377 return: -238.69
Episode 378 return: -127.77
Episode 379 return: -125.04
Episode 380 return: -230.93
Episode 381 return: -119.03
Episode 382 return: -228.33
Episode 383 return: -120.35
Episode 384 return: -115.19
Episode 385 return: -117.27
Episode 386 return: -223.89
Episode 387 return: -236.07
Episode 388 return: -244.16
Episode 389 return: -124.74
Episode 390 return: -125.86
Episode 391 return: -1.67
Episode 392 return: -121.61
Episode 393 return: -1.19
Episode 394 return: -0.80
Episode 395 return: -119.57
Episode 396 return: -118.52
Episode 397 return: -122.64
Episode 398 return: -116.06
Episode 399 return: -124.98
Episode 400 return: -124.78

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  SAC 

Episode 1 return: -1176.53
Episode 2 return: -1073.98
Episode 3 return: -1544.24
Episode 4 return: -1835.98
Episode 5 return: -1684.55
Episode 6 return: -1545.18
Episode 7 return: -1477.22
Episode 8 return: -1514.42
Episode 9 return: -1327.88
Episode 10 return: -1260.35
Episode 11 return: -1545.95
Episode 12 return: -772.34
Episode 13 return: -521.58
Episode 14 return: -900.19
Episode 15 return: -793.88
Episode 16 return: -369.06
Episode 17 return: -126.42
Episode 18 return: -122.27
Episode 19 return: -127.65
Episode 20 return: -390.95
Episode 21 return: -127.45
Episode 22 return: -230.71
Episode 23 return: -2.59
Episode 24 return: -125.32
Episode 25 return: -123.98
Episode 26 return: -1398.91
Episode 27 return: -811.55
Episode 28 return: -117.41
Episode 29 return: -119.97
Episode 30 return: -120.76
Episode 31 return: -121.83
Episode 32 return: -2.51
Episode 33 return: -117.98
Episode 34 return: -122.05
Episode 35 return: -119.81
Episode 36 return: -238.31
Episode 37 return: -2.17
Episode 38 return: -1.23
Episode 39 return: -228.64
Episode 40 return: -341.85
Episode 41 return: -274.89
Episode 42 return: -231.16
Episode 43 return: -120.15
Episode 44 return: -338.21
Episode 45 return: -314.06
Episode 46 return: -123.49
Episode 47 return: -232.24
Episode 48 return: -117.80
Episode 49 return: -0.69
Episode 50 return: -0.95
Episode 51 return: -1.01
Episode 52 return: -225.17
Episode 53 return: -119.71
Episode 54 return: -119.20
Episode 55 return: -124.00
Episode 56 return: -233.21
Episode 57 return: -224.64
Episode 58 return: -128.67
Episode 59 return: -250.51
Episode 60 return: -343.05
Episode 61 return: -127.17
Episode 62 return: -237.58
Episode 63 return: -121.66
Episode 64 return: -226.59
Episode 65 return: -120.50
Episode 66 return: -229.19
Episode 67 return: -114.65
Episode 68 return: -225.98
Episode 69 return: -122.19
Episode 70 return: -246.58
Episode 71 return: -3.32
Episode 72 return: -124.78
Episode 73 return: -128.08
Episode 74 return: -228.42
Episode 75 return: -122.19
Episode 76 return: -127.26
Episode 77 return: -0.90
Episode 78 return: -1.07
Episode 79 return: -234.36
Episode 80 return: -243.33
Episode 81 return: -1.57
Episode 82 return: -126.40
Episode 83 return: -123.13
Episode 84 return: -121.16
Episode 85 return: -125.80
Episode 86 return: -0.89
Episode 87 return: -124.40
Episode 88 return: -126.02
Episode 89 return: -129.19
Episode 90 return: -4.94
Episode 91 return: -1.12
Episode 92 return: -122.50
Episode 93 return: -2.22
Episode 94 return: -125.77
Episode 95 return: -127.29
Episode 96 return: -117.17
Episode 97 return: -0.91
Episode 98 return: -251.23
Episode 99 return: -2.10
Episode 100 return: -127.51
Episode 101 return: -233.63
Episode 102 return: -114.47
Episode 103 return: -227.69
Episode 104 return: -222.93
Episode 105 return: -0.51
Episode 106 return: -223.06
Episode 107 return: -224.98
Episode 108 return: -1.15
Episode 109 return: -121.14
Episode 110 return: -225.13
Episode 111 return: -236.70
Episode 112 return: -227.15
Episode 113 return: -117.53
Episode 114 return: -115.51
Episode 115 return: -242.87
Episode 116 return: -125.17
Episode 117 return: -234.91
Episode 118 return: -123.95
Episode 119 return: -229.37
Episode 120 return: -123.18
Episode 121 return: -2.42
Episode 122 return: -0.57
Episode 123 return: -117.23
Episode 124 return: -125.29
Episode 125 return: -122.08
Episode 126 return: -230.06
Episode 127 return: -243.90
Episode 128 return: -121.59
Episode 129 return: -116.42
Episode 130 return: -1.10
Episode 131 return: -117.35
Episode 132 return: -229.92
Episode 133 return: -117.02
Episode 134 return: -128.68
Episode 135 return: -125.17
Episode 136 return: -114.11
Episode 137 return: -117.75
Episode 138 return: -119.59
Episode 139 return: -117.60
Episode 140 return: -237.09
Episode 141 return: -116.60
Episode 142 return: -121.21
Episode 143 return: -125.24
Episode 144 return: -1.16
Episode 145 return: -311.32
Episode 146 return: -0.37
Episode 147 return: -130.82
Episode 148 return: -121.97
Episode 149 return: -115.44
Episode 150 return: -114.22
Episode 151 return: -236.40
Episode 152 return: -124.05
Episode 153 return: -14.66
Episode 154 return: -122.00
Episode 155 return: -226.84
Episode 156 return: -121.77
Episode 157 return: -240.15
Episode 158 return: -118.44
Episode 159 return: -126.74
Episode 160 return: -247.66
Episode 161 return: -332.67
Episode 162 return: -1.07
Episode 163 return: -120.82
Episode 164 return: -224.05
Episode 165 return: -220.24
Episode 166 return: -308.93
Episode 167 return: -126.21
Episode 168 return: -124.99
Episode 169 return: -119.81
Episode 170 return: -117.51
Episode 171 return: -128.63
Episode 172 return: -126.65
Episode 173 return: -240.24
Episode 174 return: -118.66
Episode 175 return: -120.02
Episode 176 return: -0.41
Episode 177 return: -0.53
Episode 178 return: -124.13
Episode 179 return: -114.16
Episode 180 return: -118.25
Episode 181 return: -224.03
Episode 182 return: -231.46
Episode 183 return: -311.48
Episode 184 return: -133.10
Episode 185 return: -242.98
Episode 186 return: -125.46
Episode 187 return: -124.63
Episode 188 return: -224.18
Episode 189 return: -120.85
Episode 190 return: -18.22
Episode 191 return: -126.47
Episode 192 return: -118.98
Episode 193 return: -123.89
Episode 194 return: -123.47
Episode 195 return: -120.53
Episode 196 return: -0.81
Episode 197 return: -247.72
Episode 198 return: -245.68
Episode 199 return: -127.54
Episode 200 return: -113.90
Episode 201 return: -3.02
Episode 202 return: -126.32
Episode 203 return: -116.82
Episode 204 return: -0.70
Episode 205 return: -120.66
Episode 206 return: -247.90
Episode 207 return: -117.34
Episode 208 return: -6.28
Episode 209 return: -118.79
Episode 210 return: -220.01
Episode 211 return: -129.08
Episode 212 return: -116.03
Episode 213 return: -341.09
Episode 214 return: -119.73
Episode 215 return: -118.16
Episode 216 return: -220.36
Episode 217 return: -227.99
Episode 218 return: -119.91
Episode 219 return: -124.41
Episode 220 return: -115.88
Episode 221 return: -1.44
Episode 222 return: -0.81
Episode 223 return: -124.23
Episode 224 return: -0.80
Episode 225 return: -2.29
Episode 226 return: -226.81
Episode 227 return: -118.33
Episode 228 return: -119.91
Episode 229 return: -118.82
Episode 230 return: -120.53
Episode 231 return: -119.40
Episode 232 return: -129.25
Episode 233 return: -0.79
Episode 234 return: -126.02
Episode 235 return: -121.32
Episode 236 return: -119.72
Episode 237 return: -117.84
Episode 238 return: -0.91
Episode 239 return: -123.85
Episode 240 return: -115.04
Episode 241 return: -120.65
Episode 242 return: -114.91
Episode 243 return: -129.38
Episode 244 return: -228.77
Episode 245 return: -1.08
Episode 246 return: -126.61
Episode 247 return: -127.92
Episode 248 return: -0.98
Episode 249 return: -241.62
Episode 250 return: -234.84
Episode 251 return: -120.18
Episode 252 return: -123.82
Episode 253 return: -126.03
Episode 254 return: -120.43
Episode 255 return: -124.59
Episode 256 return: -121.42
Episode 257 return: -126.17
Episode 258 return: -123.54
Episode 259 return: -230.47
Episode 260 return: -117.07
Episode 261 return: -3.08
Episode 262 return: -236.38
Episode 263 return: -119.52
Episode 264 return: -119.79
Episode 265 return: -119.30
Episode 266 return: -0.68
Episode 267 return: -124.98
Episode 268 return: -115.72
Episode 269 return: -123.83
Episode 270 return: -121.70
Episode 271 return: -233.63
Episode 272 return: -114.41
Episode 273 return: -119.95
Episode 274 return: -129.70
Episode 275 return: -119.84
Episode 276 return: -233.83
Episode 277 return: -118.36
Episode 278 return: -123.35
Episode 279 return: -226.67
Episode 280 return: -116.58
Episode 281 return: -126.51
Episode 282 return: -237.19
Episode 283 return: -350.47
Episode 284 return: -0.64
Episode 285 return: -117.27
Episode 286 return: -240.29
Episode 287 return: -0.64
Episode 288 return: -117.52
Episode 289 return: -0.74
Episode 290 return: -218.84
Episode 291 return: -0.81
Episode 292 return: -124.63
Episode 293 return: -331.37
Episode 294 return: -220.82
Episode 295 return: -346.32
Episode 296 return: -235.91
Episode 297 return: -125.38
Episode 298 return: -116.39
Episode 299 return: -231.03
Episode 300 return: -128.30
Episode 301 return: -116.71
Episode 302 return: -119.25
Episode 303 return: -263.58
Episode 304 return: -126.99
Episode 305 return: -2.01
Episode 306 return: -239.54
Episode 307 return: -120.71
Episode 308 return: -236.70
Episode 309 return: -126.55
Episode 310 return: -127.46
Episode 311 return: -124.88
Episode 312 return: -118.01
Episode 313 return: -120.50
Episode 314 return: -126.84
Episode 315 return: -120.54
Episode 316 return: -217.99
Episode 317 return: -237.65
Episode 318 return: -127.24
Episode 319 return: -126.73
Episode 320 return: -126.11
Episode 321 return: -221.96
Episode 322 return: -223.07
Episode 323 return: -240.60
Episode 324 return: -252.52
Episode 325 return: -120.79
Episode 326 return: -240.12
Episode 327 return: -252.38
Episode 328 return: -126.20
Episode 329 return: -1.59
Episode 330 return: -119.44
Episode 331 return: -119.52
Episode 332 return: -125.54
Episode 333 return: -119.18
Episode 334 return: -123.41
Episode 335 return: -119.81
Episode 336 return: -232.92
Episode 337 return: -232.19
Episode 338 return: -222.56
Episode 339 return: -246.42
Episode 340 return: -123.73
Episode 341 return: -121.59
